,contamination,outliergram,muod,ms,msa
0,0.0,1.0,0.0,0.0,1.0
1,0.01,0.6666666666666666,0.2666666666666667,1.0,0.8
2,0.02,1.0,0.4210526315789474,0.6666666666666666,0.888888888888889
3,0.05,0.888888888888889,0.7407407407407407,0.33333333333333337,0.9523809523809523
4,0.1,0.888888888888889,0.8,0.4615384615384615,0.9090909090909091
5,0.2,0.33333333333333337,0.9,0.18181818181818182,0.7142857142857143
