,contamination,outliergram,muod,ms,msa
0,0.0,1.0,0.0,0.0,1.0
1,0.01,1.0,0.15384615384615385,1.0,0.6666666666666666
2,0.02,1.0,0.26666666666666666,1.0,0.8
3,0.05,1.0,0.5882352941176471,1.0,0.9090909090909091
4,0.1,1.0,0.6666666666666666,1.0,0.8333333333333334
5,0.2,1.0,0.9,1.0,0.5555555555555556
