,contamination,outliergram,muod,ms,msa
0,0.0,1.0,1.0,1.0,1.0
1,0.01,0.5,1.0,1.0,1.0
2,0.02,1.0,1.0,0.5,1.0
3,0.05,0.8,1.0,0.2,1.0
4,0.1,0.8,1.0,0.3,1.0
5,0.15,0.2,1.0,0.0,0.0
6,0.2,0.2,0.9,0.1,1.0
