,contamination,outliergram,muod,ms,msa
0,0.0,0.9999523809523809,0.943,0.9904285714285714,1.0
1,0.01,0.9952380952380953,0.9476190476190476,1.0,0.9952380952380953
2,0.02,1.0,0.9476190476190476,0.9904761904761905,0.9952380952380953
3,0.05,0.9904761904761905,0.9666666666666667,0.9619047619047619,0.9952380952380953
4,0.1,0.9904761904761905,0.9761904761904762,0.9666666666666667,0.9904761904761905
5,0.15,0.9619047619047619,0.9857142857142858,0.9523809523809523,0.9523809523809523
6,0.2,0.9619047619047619,0.9904761904761905,0.9571428571428572,0.9619047619047619
