,contamination,outliergram,muod,ms,msa
0,0.0,0.0,0.06190476190476191,0.023809523809523836,0.0
1,0.01,0.004761904761904745,0.05238095238095242,0.0,0.004761904761904745
2,0.02,0.0,0.05238095238095242,0.00952380952380949,0.004761904761904745
3,0.05,0.00952380952380949,0.033333333333333326,0.03809523809523807,0.004761904761904745
4,0.1,0.00952380952380949,0.023809523809523836,0.033333333333333326,0.00952380952380949
5,0.2,0.03809523809523807,0.00952380952380949,0.042857142857142816,0.03809523809523807
