,contamination,outliergram,muod,ms,msa
0,0.0,1.0,0.0,0.0,1.0
1,0.01,0.5,0.15384615384615385,1.0,0.6666666666666666
2,0.02,1.0,0.26666666666666666,0.5,0.8
3,0.05,0.8,0.5882352941176471,0.2,0.9090909090909091
4,0.1,0.6,0.8,0.2,0.9090909090909091
5,0.15,0.3333333333333333,0.9090909090909091,0.06666666666666667,0.0
